chr1	0	229111693	249250621	0.919202
chr1	1	7973308	249250621	0.0319891
chr1	2	3350166	249250621	0.013441
chr1	3	1885227	249250621	0.00756358
chr1	4	1186132	249250621	0.00475879
chr1	5	848653	249250621	0.00340482
chr1	6	624949	249250621	0.00250731
chr1	7	494674	249250621	0.00198464
chr1	8	396801	249250621	0.00159198
chr1	9	341950	249250621	0.00137191
chr1	10	294895	249250621	0.00118313
chr1	11	257445	249250621	0.00103288
chr1	12	222955	249250621	0.000894501
chr1	13	205671	249250621	0.000825157
chr1	14	173863	249250621	0.000697543
chr1	15	154023	249250621	0.000617944
chr1	16	133627	249250621	0.000536115
chr1	17	121653	249250621	0.000488075
chr1	18	105584	249250621	0.000423606
chr1	19	91668	249250621	0.000367774
chr1	20	83548	249250621	0.000335197
chr1	21	73602	249250621	0.000295293
chr1	22	67226	249250621	0.000269712
chr1	23	60083	249250621	0.000241055
chr1	24	55622	249250621	0.000223157
chr1	25	51471	249250621	0.000206503
chr1	26	46737	249250621	0.00018751
chr1	27	42340	249250621	0.000169869
chr1	28	38953	249250621	0.00015628
chr1	29	35919	249250621	0.000144108
chr1	30	33067	249250621	0.000132666
chr1	31	30162	249250621	0.000121011
chr1	32	29267	249250621	0.00011742
chr1	33	27907	249250621	0.000111964
chr1	34	25957	249250621	0.00010414
chr1	35	23726	249250621	9.51893e-05
chr1	36	21809	249250621	8.74983e-05
chr1	37	19344	249250621	7.76086e-05
chr1	38	18620	249250621	7.47039e-05
chr1	39	19032	249250621	7.63569e-05
chr1	40	17462	249250621	7.0058e-05
chr1	41	16900	249250621	6.78032e-05
chr1	42	16050	249250621	6.4393e-05
chr1	43	15652	249250621	6.27962e-05
chr1	44	14209	249250621	5.70069e-05
chr1	45	13700	249250621	5.49648e-05
chr1	46	13077	249250621	5.24653e-05
chr1	47	12979	249250621	5.20721e-05
chr1	48	12115	249250621	4.86057e-05
chr1	49	12468	249250621	5.00219e-05
chr1	50	11955	249250621	4.79638e-05
chr1	51	10875	249250621	4.36308e-05
chr1	52	11042	249250621	4.43008e-05
chr1	53	10386	249250621	4.16689e-05
chr1	54	10139	249250621	4.06779e-05
chr1	55	9858	249250621	3.95506e-05
chr1	56	9576	249250621	3.84192e-05
chr1	57	9260	249250621	3.71514e-05
chr1	58	8512	249250621	3.41504e-05
chr1	59	8702	249250621	3.49126e-05
chr1	60	8044	249250621	3.22727e-05
chr1	61	8250	249250621	3.30992e-05
chr1	62	7215	249250621	2.89468e-05
chr1	63	7502	249250621	3.00982e-05
chr1	64	7251	249250621	2.90912e-05
chr1	65	7487	249250621	3.0038e-05
chr1	66	7185	249250621	2.88264e-05
chr1	67	6719	249250621	2.69568e-05
chr1	68	6456	249250621	2.59016e-05
chr1	69	6320	249250621	2.5356e-05
chr1	70	6220	249250621	2.49548e-05
chr1	71	5683	249250621	2.28003e-05
chr1	72	5951	249250621	2.38756e-05
chr1	73	5247	249250621	2.10511e-05
chr1	74	4908	249250621	1.9691e-05
chr1	75	4852	249250621	1.94663e-05
chr1	76	5065	249250621	2.03209e-05
chr1	77	4742	249250621	1.9025e-05
chr1	78	4529	249250621	1.81705e-05
chr1	79	4392	249250621	1.76208e-05
chr1	80	3998	249250621	1.60401e-05
chr1	81	3667	249250621	1.47121e-05
chr1	82	3704	249250621	1.48605e-05
chr1	83	3829	249250621	1.5362e-05
chr1	84	3806	249250621	1.52698e-05
chr1	85	3715	249250621	1.49047e-05
chr1	86	3214	249250621	1.28947e-05
chr1	87	3105	249250621	1.24573e-05
chr1	88	2790	249250621	1.11936e-05
chr1	89	2965	249250621	1.18957e-05
chr1	90	2805	249250621	1.12537e-05
chr1	91	2684	249250621	1.07683e-05
chr1	92	2546	249250621	1.02146e-05
chr1	93	2517	249250621	1.00983e-05
chr1	94	2327	249250621	9.33598e-06
chr1	95	2324	249250621	9.32395e-06
chr1	96	2078	249250621	8.33699e-06
chr1	97	2114	249250621	8.48142e-06
chr1	98	1784	249250621	7.15745e-06
chr1	99	1886	249250621	7.56668e-06
chr1	100	1702	249250621	6.82847e-06
chr1	101	1606	249250621	6.44331e-06
chr1	102	1450	249250621	5.81744e-06
chr1	103	1451	249250621	5.82145e-06
chr1	104	1574	249250621	6.31493e-06
chr1	105	1437	249250621	5.76528e-06
chr1	106	1323	249250621	5.30791e-06
chr1	107	1400	249250621	5.61684e-06
chr1	108	1207	249250621	4.84252e-06
chr1	109	1252	249250621	5.02306e-06
chr1	110	1209	249250621	4.85054e-06
chr1	111	1228	249250621	4.92677e-06
chr1	112	1107	249250621	4.44131e-06
chr1	113	974	249250621	3.90771e-06
chr1	114	1030	249250621	4.13239e-06
chr1	115	1154	249250621	4.62988e-06
chr1	116	1027	249250621	4.12035e-06
chr1	117	905	249250621	3.63088e-06
chr1	118	913	249250621	3.66298e-06
chr1	119	916	249250621	3.67502e-06
chr1	120	812	249250621	3.25777e-06
chr1	121	825	249250621	3.30992e-06
chr1	122	729	249250621	2.92477e-06
chr1	123	700	249250621	2.80842e-06
chr1	124	693	249250621	2.78033e-06
chr1	125	850	249250621	3.41022e-06
chr1	126	740	249250621	2.9689e-06
chr1	127	618	249250621	2.47943e-06
chr1	128	699	249250621	2.80441e-06
chr1	129	628	249250621	2.51955e-06
chr1	130	506	249250621	2.03009e-06
chr1	131	559	249250621	2.24272e-06
chr1	132	641	249250621	2.57171e-06
chr1	133	550	249250621	2.20661e-06
chr1	134	490	249250621	1.96589e-06
chr1	135	438	249250621	1.75727e-06
chr1	136	563	249250621	2.25877e-06
chr1	137	494	249250621	1.98194e-06
